Symbol,Date,Close,High,Low,Open,Volume
C,2012-09-03,29.71,29.71,29.71,29.71,0
C,2012-09-04,29.7,30.07,29.53,29.53,23189642
C,2012-09-05,29.77,29.92,29.6,29.72,18178550
C,2012-09-06,31.12,31.15,29.88,29.9,59369669
C,2012-09-07,32.07,32.45,31.4,31.4,52132808
C,2012-09-10,31.83,32.6,31.77,32.13,32090261
C,2012-09-11,32.66,34.4929,31.32,31.89,37575933
C,2012-09-12,33.05,33.58,32.82,33.01,41363642
C,2012-09-13,34.45,34.5,32.64,32.97,62548616
C,2012-09-14,34.79,35.25,34.4804,35.04,59523899
C,2012-09-17,34.06,34.72,33.85,34.47,31628508
C,2012-09-18,33.94,34.0,33.32,33.74,37055107
C,2012-09-19,34.18,34.54,33.8813,34.03,44888776
C,2012-09-20,33.81,33.99,33.26,33.56,31842873
C,2012-09-21,33.67,34.4,33.51,34.34,30359798
C,2012-09-24,33.49,33.78,33.2,33.27,28095435
C,2012-09-25,32.86,33.9,32.85,33.68,37088891
C,2012-09-26,32.51,32.8,31.88,32.54,46580823
C,2012-09-27,32.97,33.327,32.56,32.84,32075155
C,2012-09-28,32.72,33.12,32.53,32.73,28952615
C,2012-10-01,32.75,33.59,32.7,33.0,33551136
C,2012-10-02,33.26,33.38,32.87,33.27,25460406
C,2012-10-03,34.06,34.06,33.048,33.44,34206406
C,2012-10-04,34.96,35.09,34.27,34.41,39530596
C,2012-10-05,34.77,35.74,34.6,35.39,42376951
C,2012-10-08,34.78,34.89,34.23,34.23,20622643
C,2012-10-09,34.6,35.08,34.52,34.82,29208725
C,2012-10-10,35.14,35.18,34.59,34.71,29302193
C,2012-10-11,35.52,36.16,35.36,35.67,44125738
C,2012-10-12,34.75,35.65,34.66,34.81,42555371
C,2012-10-15,36.66,36.7,35.2,35.4,76080386
C,2012-10-16,37.25,37.4,36.25,36.41,128150004
C,2012-10-17,38.43,38.48,37.56,37.67,69122643
C,2012-10-18,38.42,38.72,38.01,38.24,43728553
C,2012-10-19,37.16,38.06,37.01,38.03,59599334
C,2012-10-22,37.72,37.75,37.0899,37.21,35734452
C,2012-10-23,36.89,37.3,36.8,36.99,36533040
C,2012-10-24,37.3,37.7,37.02,37.25,41789478
C,2012-10-25,37.41,37.84,36.9,37.72,32800894
C,2012-10-26,36.6,37.31,36.48,37.14,40488402
C,2012-10-29,36.6,36.6,36.6,36.6,0
C,2012-10-30,36.6,36.6,36.6,36.6,0
C,2012-10-31,37.39,37.48,36.74,36.98,34199105
C,2012-11-01,37.95,38.0,37.35,37.57,36184164
C,2012-11-02,37.6,38.16,37.51,38.1,24530855
C,2012-11-05,37.32,37.59,36.95,37.3,25788219
C,2012-11-06,38.47,38.5,37.43,37.45,39803603
C,2012-11-07,36.05,37.79,36.0,37.62,68287504
C,2012-11-08,36.0,36.65,35.95,36.46,40322730
C,2012-11-09,35.93,36.52,35.4,35.58,37701300
C,2012-11-12,36.42,36.74,35.96,36.12,24364107
C,2012-11-13,36.16,36.77,35.93,36.01,25978927
C,2012-11-14,35.02,36.46,34.89,36.29,49909412
C,2012-11-15,35.21,35.8,35.01,35.19,39677820
C,2012-11-16,34.98,35.31,34.17,35.15,52831729
C,2012-11-19,36.1,36.42,35.7,35.73,34361317
C,2012-11-20,36.0,36.39,35.7,35.85,37247878
C,2012-11-21,35.77,36.09,35.58,36.09,19638889
C,2012-11-22,35.77,35.77,35.77,35.77,0
C,2012-11-23,36.03,36.1,35.82,35.96,13501207
C,2012-11-26,35.57,35.84,35.36,35.83,25519296
C,2012-11-27,35.04,35.82,35.02,35.53,31273221
C,2012-11-28,35.07,35.08,34.04,34.77,48663878
C,2012-11-29,35.21,35.64,35.02,35.38,31677984
C,2012-11-30,34.57,35.24,34.22,34.95,41684910
C,2012-12-03,34.22,34.99,34.13,34.96,38384744
C,2012-12-04,34.29,34.51,34.07,34.13,31785052
C,2012-12-05,36.46,37.07,35.1,35.27,84672815
C,2012-12-06,37.02,37.03,36.25,36.59,44269120
C,2012-12-07,37.64,37.75,37.31,37.42,43952106
C,2012-12-10,37.19,37.5,37.03,37.35,26715894
C,2012-12-11,37.0,37.56,36.83,37.43,29760440
C,2012-12-12,37.53,37.82,37.11,37.15,42252727
C,2012-12-13,37.29,37.75,37.22,37.5,30453465
C,2012-12-14,37.6,37.68,37.13,37.31,24600501
C,2012-12-17,39.15,39.2,37.7625,37.77,52542577
C,2012-12-18,39.46,39.94,38.78,39.21,62624568
C,2012-12-19,39.45,40.11,39.31,39.69,45813484
C,2012-12-20,40.17,40.18,39.3,39.32,37806809
C,2012-12-21,39.49,39.645,38.5,38.8999,47574101
C,2012-12-24,39.38,39.55,39.16,39.34,8674782
C,2012-12-25,39.38,39.38,39.38,39.38,0
C,2012-12-26,39.55,39.75,39.18,39.41,20298455
C,2012-12-27,39.25,39.88,38.59,39.68,30332283
C,2012-12-28,39.01,39.25,38.77,38.82,24563788
C,2012-12-31,39.56,39.6,38.65,38.94,37173106
C,2013-01-01,39.56,39.56,39.56,39.56,0
C,2013-01-02,41.25,41.4,40.7,40.91,45648568
C,2013-01-03,41.39,41.5,41.04,41.17,38343292
C,2013-01-04,42.4298,42.54,41.63,41.76,46310018
C,2013-01-07,42.47,42.55,41.97,42.54,36305077
C,2013-01-08,42.46,42.47,42.03,42.29,28185572
C,2013-01-09,42.04,43.25,41.81,42.5,44923439
C,2013-01-10,42.83,43.06,41.98,42.34,42154686
C,2013-01-11,42.34,42.83,41.92,42.82,42517224
C,2013-01-14,42.22,42.55,41.71,42.36,26800093
C,2013-01-15,42.57,42.74,41.77,41.81,29126936
C,2013-01-16,42.48,42.85,42.25,42.54,36165249
C,2013-01-17,41.24,41.62,40.9,41.53,80186546
C,2013-01-18,41.66,41.74,41.11,41.27,40814359
C,2013-01-21,41.66,41.66,41.66,41.66,0
C,2013-01-22,41.78,41.82,40.82,41.35,42036618
C,2013-01-23,42.02,42.225,41.535,41.85,32348871
C,2013-01-24,42.8,43.2,42.04,42.1,34462632
C,2013-01-25,42.91,43.34,42.62,43.13,26712574
C,2013-01-28,42.34,42.98,42.23,42.98,27219476
C,2013-01-29,42.16,42.6,41.95,42.07,27009304
C,2013-01-30,41.95,42.18,41.76,41.99,21805018
C,2013-01-31,42.16,42.29,41.62,41.88,21328689
C,2013-02-01,43.02,43.2,42.22,42.48,35008761
C,2013-02-04,42.21,42.9,42.17,42.37,25691436
C,2013-02-05,42.92,43.2,42.35,42.42,24225194
C,2013-02-06,43.05,43.05,42.5,42.52,22059290
C,2013-02-07,42.87,43.49,42.3201,43.11,29382190
C,2013-02-08,42.68,43.09,42.555,42.95,17446551
C,2013-02-11,43.15,43.4,42.49,42.66,23474032
C,2013-02-12,44.35,44.5,43.0,43.24,39087577
C,2013-02-13,44.0,44.68,43.76,44.47,26665014
C,2013-02-14,44.32,44.42,43.75,43.83,20048471
C,2013-02-15,43.84,44.51,43.63,44.48,23255285
C,2013-02-18,43.84,43.84,43.84,43.84,0
C,2013-02-19,44.5,44.71,43.95,43.99,23711391
C,2013-02-20,43.22,44.48,43.12,44.48,26473318
C,2013-02-21,42.35,42.8,41.89,42.79,37624415
C,2013-02-22,42.79,42.97,42.41,42.8,23759078
C,2013-02-25,41.15,43.37,41.04,43.12,34941889
C,2013-02-26,41.29,41.58,40.28,41.41,46232978
C,2013-02-27,42.16,42.34,41.02,41.3,29206328
C,2013-02-28,41.97,42.69,41.75,42.08,28926005
C,2013-03-01,42.11,42.52,41.02,41.56,29856214
C,2013-03-04,42.94,42.94,41.97,41.99,27219520
C,2013-03-05,43.6,44.03,43.1,43.41,43223388
C,2013-03-06,44.58,44.75,43.9,43.97,35986676
C,2013-03-07,45.0,45.13,44.45,44.56,40245835
C,2013-03-08,46.68,46.7,45.37,45.98,63728891
C,2013-03-11,47.6,47.92,46.4,46.81,51807383
C,2013-03-12,46.95,47.45,46.4,47.34,35091324
C,2013-03-13,46.97,47.0,46.33,46.88,27661335
C,2013-03-14,47.46,47.6593,47.05,47.06,26017937
C,2013-03-15,47.26,47.57,46.92,47.52,48871845
C,2013-03-18,46.24,46.56,45.91,46.04,38553720
C,2013-03-19,45.79,46.95,45.4,46.5,44423232
C,2013-03-20,46.09,46.46,45.97,46.14,24506723
C,2013-03-21,45.23,46.45,45.22,45.91,33127161
C,2013-03-22,45.23,45.54,44.95,45.53,26449055
C,2013-03-25,44.49,45.82,44.33,45.76,32802549
C,2013-03-26,44.83,45.09,44.36,44.69,24948672
C,2013-03-27,44.46,44.64,44.16,44.43,26302924
C,2013-03-28,44.24,44.75,44.05,44.45,25363864
C,2013-03-29,44.24,44.24,44.24,44.24,0
C,2013-04-01,43.79,44.71,43.66,44.32,19633372
C,2013-04-02,44.11,44.48,43.88,43.98,25150417
C,2013-04-03,42.5,44.1,42.2,43.97,47968618
C,2013-04-04,42.77,42.98,42.15,42.53,38532855
C,2013-04-05,43.01,43.16,41.6,41.75,32568218
C,2013-04-08,43.56,43.62,42.54,43.06,23502894
C,2013-04-09,43.89,44.28,43.68,43.69,26803136
C,2013-04-10,45.06,45.25,44.18,44.23,28337914
C,2013-04-11,44.87,45.55,44.65,45.1,28399838
C,2013-04-12,44.78,44.81,44.06,44.46,24711986
C,2013-04-15,44.87,46.29,44.83,46.1,56797077
C,2013-04-16,46.66,46.78,45.83,45.88,40230644
C,2013-04-17,45.74,46.21,45.07,46.15,36242873
C,2013-04-18,45.09,45.75,44.87,45.75,29887355
C,2013-04-19,45.03,45.5,44.91,45.44,23638159
C,2013-04-22,45.15,45.26,44.52,45.16,19919526
C,2013-04-23,46.46,46.62,45.4,45.43,28839907
C,2013-04-24,47.12,47.43,46.4,46.41,23564228
C,2013-04-25,47.11,47.68,46.9,47.19,25638075
C,2013-04-26,46.92,47.22,46.49,47.0,14978622
C,2013-04-29,46.82,47.295,46.71,47.19,14234798
C,2013-04-30,46.66,47.2,46.48,46.85,18092630
C,2013-05-01,45.87,46.58,45.64,46.48,21948156
C,2013-05-02,46.54,46.69,45.495,45.99,19998524
C,2013-05-03,46.97,47.5,46.87,47.12,20359067
C,2013-05-06,47.48,48.05,46.89,46.92,29160384
C,2013-05-07,48.11,48.3,47.36,47.79,27496607
C,2013-05-08,49.29,49.46,47.87,48.05,34228731
C,2013-05-09,48.6,49.34,48.2901,49.28,27066569
C,2013-05-10,48.75,48.88,48.43,48.55,18483697
C,2013-05-13,48.92,48.97,48.4,48.5,17099861
C,2013-05-14,50.09,50.2,49.02,49.05,36006518
C,2013-05-15,51.34,51.45,49.905,49.96,40830242
C,2013-05-16,50.61,51.36,50.5,51.0,25294584
C,2013-05-17,51.45,51.5,50.79,51.14,23623456
C,2013-05-20,51.6,52.1,51.25,51.46,24707829
C,2013-05-21,51.66,52.18,51.4,51.4,28171506
C,2013-05-22,51.0,52.89,50.84,51.84,44045458
C,2013-05-23,50.53,50.91,49.18,49.2,42223686
C,2013-05-24,50.52,50.54,50.0,50.08,23096120
C,2013-05-27,50.52,50.52,50.52,50.52,0
C,2013-05-28,51.79,51.8,51.08,51.31,28201018
C,2013-05-29,52.28,52.59,51.3,51.43,30021339
C,2013-05-30,53.27,53.56,52.24,52.27,30310091
C,2013-05-31,51.99,53.44,51.99,53.27,34619077
C,2013-06-03,51.96,52.23,50.61,52.06,35199189
C,2013-06-04,51.23,52.62,51.0,51.89,27899114
C,2013-06-05,50.03,51.48,49.76,51.11,38315211
C,2013-06-06,50.83,50.86,49.63,49.86,35149639
C,2013-06-07,51.6,51.81,50.85,51.27,30889738
C,2013-06-10,51.93,52.12,51.21,52.0,22354303
C,2013-06-11,49.95,50.85,49.82,50.7,51536931
C,2013-06-12,49.44,50.45,49.16,50.33,38569226
C,2013-06-13,50.29,50.29,48.8,49.28,34201473
C,2013-06-14,49.22,50.348,49.19,50.22,27369002
C,2013-06-17,49.36,50.39,49.05,49.81,32131742
C,2013-06-18,50.01,50.25,49.49,49.52,19535818
C,2013-06-19,49.53,50.3,49.41,49.99,32518763
C,2013-06-20,47.9,49.005,47.545,48.9,48682934
C,2013-06-21,46.87,48.34,45.51,48.23,76792998
C,2013-06-24,45.44,46.03,45.06,45.77,50809770
C,2013-06-25,47.0,47.34,46.12,46.16,38839714
C,2013-06-26,47.61,47.82,47.05,47.8,30629734
C,2013-06-27,48.28,48.69,47.81,48.14,29310170
C,2013-06-28,47.97,48.39,47.67,48.12,28068952
C,2013-07-01,48.25,49.2,46.7,48.5,27240875
C,2013-07-02,48.15,49.16,47.77,48.27,26619940
C,2013-07-03,47.67,47.77,47.15,47.47,15270187
C,2013-07-04,47.67,47.67,47.67,47.67,0
C,2013-07-05,48.53,48.58,47.77,48.25,21660656
C,2013-07-08,49.52,49.765,48.8,48.92,26617269
C,2013-07-09,50.21,50.25,49.4,50.0,29529678
C,2013-07-10,49.63,50.24,49.52,49.91,23768972
C,2013-07-11,50.04,50.64,49.55,50.62,31098440
C,2013-07-12,50.81,50.84,49.93,50.15,26672937
C,2013-07-15,51.81,52.16,51.01,52.04,57332022
C,2013-07-16,51.83,52.425,51.51,52.0,33103304
C,2013-07-17,51.79,52.39,51.78,51.99,34824344
C,2013-07-18,52.69,52.7,52.0499,52.16,33220509
C,2013-07-19,52.35,52.65,52.15,52.63,21770243
C,2013-07-22,53.0,53.0,52.16,52.38,20048190
C,2013-07-23,52.88,53.3,52.66,53.17,19493316
C,2013-07-24,52.19,53.165,52.11,52.98,22675308
C,2013-07-25,52.66,52.7,51.4,51.98,23068818
C,2013-07-26,52.21,52.46,51.82,52.42,16248004
C,2013-07-29,51.64,51.95,51.3,51.9,16332328
C,2013-07-30,51.78,52.0,51.49,51.82,16103610
C,2013-07-31,52.14,52.96,51.71,51.71,27867562
C,2013-08-01,52.86,53.2,52.74,52.84,20583956
C,2013-08-02,53.0,53.05,52.5,52.84,15440120
C,2013-08-05,52.87,53.11,52.75,52.93,10708413
C,2013-08-06,51.48,52.69,51.4,52.59,23701553
C,2013-08-07,51.5,51.64,50.8,51.01,18627169
C,2013-08-08,51.78,52.12,51.07,52.09,18630797
C,2013-08-09,51.32,52.0,51.24,51.72,15628880
C,2013-08-12,50.9,51.12,50.65,51.0,17413145
C,2013-08-13,51.77,52.15,50.74,51.04,23815593
C,2013-08-14,51.59,52.44,51.58,51.95,17194105
C,2013-08-15,50.86,51.1,50.33,51.02,26231374
C,2013-08-16,50.35,51.08,50.22,50.69,23497081
C,2013-08-19,49.33,50.13,49.3,50.06,22958756
C,2013-08-20,49.92,50.25,48.77,49.27,29313326
C,2013-08-21,49.16,49.94,49.03,49.8,30642431
C,2013-08-22,49.91,50.27,49.28,49.66,22411918
C,2013-08-23,49.83,50.33,49.69,50.11,15306297
C,2013-08-26,49.6,50.34,49.6,49.8,16604005
C,2013-08-27,48.24,49.34,48.16,48.84,29854882
C,2013-08-28,48.31,48.93,47.64,48.05,29623231
C,2013-08-29,48.47,48.9,48.27,48.4,17293719
C,2013-08-30,48.33,48.71,47.8,48.71,24908202
C,2013-09-02,48.33,48.33,48.33,48.33,0
C,2013-09-03,49.37,49.84,48.36,49.37,28909136
C,2013-09-04,49.6,49.95,49.12,49.31,18961346
C,2013-09-05,49.86,50.2,49.622,49.85,17765782
C,2013-09-06,49.22,50.18,48.89,50.18,24627143
C,2013-09-09,50.09,50.12,49.36,49.49,22391439
C,2013-09-10,51.09,51.53,50.54,50.74,24844652
C,2013-09-11,50.73,51.12,50.26,51.04,22263288
C,2013-09-12,50.26,50.76,49.9733,50.66,21345607
C,2013-09-13,50.49,50.62,50.22,50.29,12576046
C,2013-09-16,51.0,51.45,50.74,51.19,19398477
C,2013-09-17,51.2,51.28,50.87,51.15,15468925
C,2013-09-18,52.21,52.66,50.98,51.02,31919519
C,2013-09-19,51.95,52.88,51.9,52.75,25377042
C,2013-09-20,51.21,52.1,51.12,52.03,28174643
C,2013-09-23,49.57,50.17,49.29,49.9499,34571718
C,2013-09-24,48.96,49.48,48.93,49.43,26564582
C,2013-09-25,49.26,49.54,48.67,49.04,26934629
C,2013-09-26,48.93,49.49,48.5,49.27,23345377
C,2013-09-27,48.89,49.2,48.69,48.76,20248714
C,2013-09-30,48.51,48.86,47.83,48.27,23797198
C,2013-10-01,48.6,49.1,48.42,48.85,21040399
C,2013-10-02,48.71,49.0499,48.16,48.42,23568301
C,2013-10-03,48.4,48.98,48.0296,48.81,22018731
C,2013-10-04,49.14,49.19,48.38,48.45,18435987
C,2013-10-07,48.18,48.67,48.16,48.62,19144316
C,2013-10-08,47.67,48.45,47.62,48.22,24655341
C,2013-10-09,47.95,48.38,47.6,47.98,22607104
C,2013-10-10,49.27,49.365,48.57,48.8,23989575
C,2013-10-11,49.22,49.36,48.7,49.35,22990034
C,2013-10-14,49.6,49.9,48.55,48.83,24765942
C,2013-10-15,48.86,49.99,48.65,49.69,49035627
C,2013-10-16,50.84,50.9,49.27,49.43,41573989
C,2013-10-17,51.12,51.22,50.29,50.38,28304595
C,2013-10-18,51.15,51.37,50.81,51.37,24570317
C,2013-10-21,51.03,51.57,51.0,51.19,18703075
C,2013-10-22,50.76,51.39,50.58,51.32,27820372
C,2013-10-23,50.19,50.53,49.92,50.47,19530758
C,2013-10-24,50.15,50.31,49.77,50.27,20044530
C,2013-10-25,50.06,50.26,49.95,50.03,16736563
C,2013-10-28,50.15,50.33,49.96,50.01,15543315
C,2013-10-29,50.22,50.46,50.07,50.27,16418523
C,2013-10-30,49.89,50.5,49.59,50.5,22438683
C,2013-10-31,48.78,49.74,48.77,49.74,25056880
C,2013-11-01,48.74,49.02,48.61,48.87,19004072
C,2013-11-04,48.63,49.14,48.58,48.84,16515709
C,2013-11-05,48.38,48.62,48.23,48.5,18402671
C,2013-11-06,48.62,48.82,48.39,48.76,17621520
C,2013-11-07,48.35,49.13,48.35,48.93,26957278
C,2013-11-08,49.94,50.17,48.47,48.47,35134406
C,2013-11-11,50.17,50.3,49.36,49.79,16839483
C,2013-11-12,49.52,50.01,49.35,50.0,21630731
C,2013-11-13,49.99,49.99,49.02,49.28,23536421
C,2013-11-14,50.21,50.29,49.55,50.01,21758289
C,2013-11-15,50.4,50.78,50.04,50.19,22218640
C,2013-11-18,50.79,51.4,50.57,50.8,26353367
C,2013-11-19,51.17,51.44,50.61,50.76,20113270
C,2013-11-20,50.77,51.29,50.62,51.05,18351229
C,2013-11-21,51.73,51.97,50.78,50.86,22868922
C,2013-11-22,52.41,52.54,51.84,51.94,26055018
C,2013-11-25,53.29,53.68,52.48,52.49,32610039
C,2013-11-26,53.01,53.46,52.96,53.1,17667414
C,2013-11-27,53.05,53.26,52.9,52.97,13075242
C,2013-11-28,53.05,53.05,53.05,53.05,0
C,2013-11-29,52.92,53.59,52.86,53.11,10952127
C,2013-12-02,52.62,53.41,52.53,52.96,19854946
C,2013-12-03,52.13,52.76,51.73,52.47,20597447
C,2013-12-04,52.04,52.31,51.05,51.14,32155330
C,2013-12-05,51.06,51.8,50.95,51.61,23556852
C,2013-12-06,51.49,51.99,51.2,51.74,19718733
C,2013-12-09,52.11,52.46,51.92,51.94,16653486
C,2013-12-10,51.74,52.61,51.685,51.95,20025706
C,2013-12-11,50.71,51.65,50.53,51.62,24599973
C,2013-12-12,50.91,51.14,50.27,51.0,27240785
C,2013-12-13,50.97,51.19,50.68,50.98,16753273
C,2013-12-16,50.9,51.61,50.82,51.39,20319461
C,2013-12-17,50.69,51.05,50.55,51.0,17951722
C,2013-12-18,51.96,52.07,50.33,50.81,32921338
C,2013-12-19,51.88,52.13,51.45,51.73,20156250
C,2013-12-20,52.21,52.44,51.9,52.03,27878630
C,2013-12-23,52.41,52.64,52.22,52.49,13633839
C,2013-12-24,52.43,52.47,52.08,52.36,5302632
C,2013-12-25,52.43,52.43,52.43,52.43,0
C,2013-12-26,52.35,52.69,52.2,52.62,8885384
C,2013-12-27,52.26,52.41,52.19,52.36,11816775
C,2013-12-30,51.92,52.44,51.83,52.25,11511778
C,2013-12-31,52.11,52.12,51.81,51.96,10714210
C,2014-01-01,52.11,52.11,52.11,52.11,0
C,2014-01-02,52.27,52.4,51.81,52.03,16489767
C,2014-01-03,53.4,53.47,52.31,52.39,26900637
C,2014-01-06,53.81,54.29,53.43,53.62,28524005
C,2014-01-07,54.18,54.72,53.78,54.59,28855151
C,2014-01-08,54.81,55.0,54.2,54.29,26002326
C,2014-01-09,55.2,55.28,54.76,55.0,21812007
C,2014-01-10,54.72,55.0866,54.3,55.03,22496888
C,2014-01-13,53.72,54.66,53.44,54.46,21116568
C,2014-01-14,53.95,54.4,53.63,54.13,17790818
C,2014-01-15,54.99,55.17,54.36,54.52,33721179
C,2014-01-16,52.6,53.56,52.35,53.56,62975999
C,2014-01-17,52.27,52.92,52.13,52.65,33944484
C,2014-01-20,52.27,52.27,52.27,52.27,0
C,2014-01-21,51.85,53.0,51.56,52.5,27577062
C,2014-01-22,51.9,52.125,51.5101,52.01,20851684
C,2014-01-23,50.72,51.65,50.55,51.65,34854131
C,2014-01-24,49.33,50.17,49.08,50.05,59204796
C,2014-01-27,48.81,49.66,48.36,49.1,39704016
C,2014-01-28,49.6,49.86,49.29,49.29,24815511
C,2014-01-29,48.08,49.36,47.7,48.92,54085368
C,2014-01-30,48.3,48.7,47.78,48.46,39952062
C,2014-01-31,47.43,48.2,47.29,47.51,33437551
C,2014-02-03,46.34,47.86,46.19,47.84,42995248
C,2014-02-04,46.78,47.5,46.68,47.0,31320159
C,2014-02-05,47.06,47.37,46.31,46.76,32540249
C,2014-02-06,48.25,48.27,47.27,47.4,33920886
C,2014-02-07,49.34,49.39,48.52,49.09,37935595
C,2014-02-10,49.32,49.73,48.83,49.55,19640119
C,2014-02-11,49.66,49.86,48.96,49.24,22992647
C,2014-02-12,49.96,50.145,49.65,49.78,23627925
C,2014-02-13,49.86,49.93,49.05,49.07,20656743
C,2014-02-14,49.52,49.82,49.41,49.57,18867147
C,2014-02-17,49.52,49.52,49.52,49.52,0
C,2014-02-18,49.38,49.9056,49.355,49.54,16223227
C,2014-02-19,48.19,49.31,48.19,49.01,30305903
C,2014-02-20,48.13,48.535,47.885,48.48,25242451
C,2014-02-21,48.26,48.5,48.1,48.22,26883446
C,2014-02-24,48.98,49.483,48.31,48.33,23880484
C,2014-02-25,48.4,49.06,48.3,48.94,20509553
C,2014-02-26,48.32,48.61,47.68,48.43,28825528
C,2014-02-27,48.69,48.69,47.96,48.09,18602465
C,2014-02-28,48.63,49.29,48.11,48.27,31735422
C,2014-03-03,47.61,48.25,47.55,47.8,28753674
C,2014-03-04,48.83,48.96,48.14,48.33,23956058
C,2014-03-05,49.42,49.92,48.9599,49.04,23628360
C,2014-03-06,49.71,50.19,49.68,49.9,26975414
C,2014-03-07,49.62,50.41,49.37,50.21,25784426
C,2014-03-10,49.57,49.61,49.08,49.16,15398387
C,2014-03-11,48.43,49.82,48.4,49.78,33264192
C,2014-03-12,47.98,48.14,47.7601,48.12,25861551
C,2014-03-13,47.33,48.295,47.07,48.17,38925373
C,2014-03-14,46.88,47.82,46.79,47.37,26135925
C,2014-03-17,47.73,47.8,47.31,47.47,18929683
C,2014-03-18,48.14,48.14,47.5,47.75,19517186
C,2014-03-19,48.94,49.5201,48.02,48.22,30308826
C,2014-03-20,50.22,50.46,49.01,49.29,33885644
C,2014-03-21,50.08,51.0,49.86,51.0,38406929
C,2014-03-24,50.05,50.65,49.78,50.2,21170311
C,2014-03-25,50.3,50.56,50.05,50.21,17486616
C,2014-03-26,50.16,50.58,49.675,50.53,36784712
C,2014-03-27,47.45,48.2,47.11,47.43,112601033
C,2014-03-28,47.25,47.75,47.03,47.72,39796005
C,2014-03-31,47.6,47.8999,47.47,47.53,25651026
C,2014-04-01,47.8,48.25,47.65,47.72,26813780
C,2014-04-02,48.24,48.36,47.73,48.15,22354287
C,2014-04-03,47.68,48.0,47.37,47.94,29237080
C,2014-04-04,47.11,47.79,46.85,47.73,33010005
C,2014-04-07,46.55,47.17,46.29,47.12,30154162
C,2014-04-08,46.6,46.85,46.12,46.53,26880730
C,2014-04-09,47.16,47.19,46.32,46.78,22380106
C,2014-04-10,46.23,47.27,46.12,47.24,27169989
C,2014-04-11,45.68,46.42,45.18,45.7,31063168
C,2014-04-14,47.67,47.8,46.98,47.4,51970279
C,2014-04-15,48.31,48.46,47.64,47.96,36511591
C,2014-04-16,48.18,48.62,47.58,48.56,24658051
C,2014-04-17,48.22,48.44,47.99,48.19,21361800
C,2014-04-18,48.22,48.22,48.22,48.22,0
C,2014-04-21,47.84,48.22,47.77,48.18,17048870
C,2014-04-22,48.02,48.55,47.85,47.9,18587072
C,2014-04-23,48.4,48.5,47.91,48.0,13500809
C,2014-04-24,48.33,48.58,48.01,48.45,14699644
C,2014-04-25,47.75,48.423,47.68,48.12,18120477
C,2014-04-28,47.3,47.97,47.05,47.64,25780296
C,2014-04-29,48.16,48.2,47.4,47.6,16943495
C,2014-04-30,47.91,48.33,47.84,48.13,17079734
C,2014-05-01,47.76,48.14,47.59,47.81,10940267
C,2014-05-02,47.73,48.21,47.49,47.83,15362235
C,2014-05-05,47.18,47.31,46.8,47.2,16854666
C,2014-05-06,46.36,47.05,46.33,47.01,21786727
C,2014-05-07,46.7,46.83,46.32,46.54,17502520
C,2014-05-08,47.14,47.49,46.7,46.7,16067736
C,2014-05-09,46.99,47.23,46.71,47.04,15185788
C,2014-05-12,47.27,47.4,47.04,47.2201,13308290
C,2014-05-13,47.42,47.49,47.23,47.35,12615169
C,2014-05-14,47.12,47.51,46.98,47.5,12406415
C,2014-05-15,46.52,46.94,46.15,46.85,21179067
C,2014-05-16,46.44,46.675,46.17,46.44,17188597
C,2014-05-19,46.77,46.79,46.08,46.1,13631001
C,2014-05-20,46.55,46.95,46.38,46.62,11792403
C,2014-05-21,46.85,47.09,46.69,46.83,12823793
C,2014-05-22,47.14,47.15,46.77,46.78,12713467
C,2014-05-23,47.29,47.4,47.09,47.23,9572844
C,2014-05-26,47.29,47.29,47.29,47.29,0
C,2014-05-27,47.57,48.35,47.41,47.62,24507605
C,2014-05-28,47.32,47.89,47.31,47.48,14179968
C,2014-05-29,47.28,47.5,47.21,47.35,15554537
C,2014-05-30,47.57,47.6,47.15,47.19,11540242
C,2014-06-02,47.76,47.96,47.43,47.6,11890290
C,2014-06-03,48.19,48.26,47.46,47.51,16107418
C,2014-06-04,47.88,48.195,47.815,48.04,13077819
C,2014-06-05,48.63,48.8,47.89,48.01,17054195
C,2014-06-06,48.93,49.2,48.62,48.7,19151076
C,2014-06-09,49.58,49.59,48.95,48.99,14237461
C,2014-06-10,49.33,49.5,48.99,49.49,12771225
C,2014-06-11,48.81,49.27,48.635,49.03,13944243
C,2014-06-12,48.27,48.71,48.1,48.62,15672968
C,2014-06-13,47.59,48.67,47.12,48.14,34838669
C,2014-06-16,47.64,47.78,47.04,47.47,12791370
C,2014-06-17,47.79,48.05,47.35,47.48,13951109
C,2014-06-18,47.93,48.0,47.41,47.77,14472986
C,2014-06-19,47.56,47.97,47.3375,47.95,15756633
C,2014-06-20,47.34,47.82,47.07,47.77,18833091
C,2014-06-23,48.06,48.175,47.1,47.13,18434132
C,2014-06-24,47.81,48.48,47.71,47.85,16920684
C,2014-06-25,47.82,48.07,47.555,47.67,12706655
C,2014-06-26,47.23,47.739,47.03,47.71,18878483
C,2014-06-27,47.14,47.34,46.92,47.22,19164205
C,2014-06-30,47.1,47.3,47.01,47.16,12297917
C,2014-07-01,47.46,47.9,47.22,47.42,16703029
C,2014-07-02,48.01,48.25,47.5,47.54,16779082
C,2014-07-03,48.24,48.71,48.07,48.38,13643117
C,2014-07-04,48.24,48.24,48.24,48.24,0
C,2014-07-07,47.98,48.11,47.59,48.05,12052820
C,2014-07-08,47.42,47.73,47.25,47.7,13808777
